,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
307,4813676,2026-03-22,31,Aston Villa,10252,West Ham United,8654,True,True,2025/2026
308,4813683,2026-03-22,31,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2025/2026
309,4813694,2026-04-10,32,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2025/2026
310,4813685,2026-04-11,32,Arsenal,9825,AFC Bournemouth,8678,True,True,2025/2026
311,4813686,2026-04-11,32,Brentford,9937,Everton,8668,True,True,2025/2026
312,4813687,2026-04-11,32,Burnley,8191,Brighton & Hove Albion,10204,True,True,2025/2026
313,4813690,2026-04-11,32,Liverpool,8650,Fulham,9879,True,True,2025/2026
314,4813689,2026-04-12,32,Crystal Palace,9826,Newcastle United,10261,True,True,2025/2026
315,4813692,2026-04-12,32,Nottingham Forest,10203,Aston Villa,10252,True,True,2025/2026
316,4813693,2026-04-12,32,Sunderland,8472,Tottenham Hotspur,8586,True,True,2025/2026
317,4813688,2026-04-12,32,Chelsea,8455,Manchester City,8456,True,True,2025/2026
318,4813691,2026-04-13,32,Manchester United,10260,Leeds United,8463,True,True,2025/2026
319,4813696,2026-04-18,33,Brentford,9937,Fulham,9879,True,True,2025/2026
320,4813700,2026-04-18,33,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,2025/2026
321,4813702,2026-04-18,33,Newcastle United,10261,AFC Bournemouth,8678,True,True,2025/2026
322,4813704,2026-04-18,33,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2025/2026
323,4813697,2026-04-18,33,Chelsea,8455,Manchester United,10260,True,True,2025/2026
324,4813695,2026-04-19,33,Aston Villa,10252,Sunderland,8472,True,True,2025/2026
325,4813699,2026-04-19,33,Everton,8668,Liverpool,8650,True,True,2025/2026
326,4813703,2026-04-19,33,Nottingham Forest,10203,Burnley,8191,True,True,2025/2026
327,4813701,2026-04-19,33,Manchester City,8456,Arsenal,9825,True,True,2025/2026
328,4813698,2026-04-20,33,Crystal Palace,9826,West Ham United,8654,True,True,2025/2026
329,4813707,2026-04-21,34,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2025/2026
330,4813705,2026-04-22,34,AFC Bournemouth,8678,Leeds United,8463,True,True,2025/2026
331,4813708,2026-04-22,34,Burnley,8191,Manchester City,8456,True,True,2025/2026
332,4813712,2026-04-24,34,Sunderland,8472,Nottingham Forest,10203,True,True,2025/2026
333,4813709,2026-04-25,34,Fulham,9879,Aston Villa,10252,True,True,2025/2026
334,4813710,2026-04-25,34,Liverpool,8650,Crystal Palace,9826,True,True,2025/2026
335,4813713,2026-04-25,34,West Ham United,8654,Everton,8668,True,True,2025/2026
336,4813714,2026-04-25,34,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2025/2026
337,4813706,2026-04-25,34,Arsenal,9825,Newcastle United,10261,True,True,2025/2026
338,4813711,2026-04-27,34,Manchester United,10260,Brentford,9937,True,True,2025/2026
339,4813721,2026-05-01,35,Leeds United,8463,Burnley,8191,True,True,2025/2026
340,4813718,2026-05-02,35,Brentford,9937,West Ham United,8654,True,True,2025/2026
341,4813723,2026-05-02,35,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2025/2026
342,4813724,2026-05-02,35,Wolverhampton Wanderers,8602,Sunderland,8472,True,True,2025/2026
343,4813716,2026-05-02,35,Arsenal,9825,Fulham,9879,True,True,2025/2026
344,4813715,2026-05-03,35,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2025/2026
345,4813722,2026-05-03,35,Manchester United,10260,Liverpool,8650,True,True,2025/2026
346,4813717,2026-05-03,35,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2025/2026
347,4813719,2026-05-04,35,Chelsea,8455,Nottingham Forest,10203,True,True,2025/2026
348,4813720,2026-05-04,35,Everton,8668,Manchester City,8456,True,True,2025/2026
349,4813729,2026-05-09,36,Liverpool,8650,Chelsea,8455,True,True,2025/2026
350,4813725,2026-05-09,36,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2025/2026
351,4813728,2026-05-09,36,Fulham,9879,AFC Bournemouth,8678,True,True,2025/2026
352,4813732,2026-05-09,36,Sunderland,8472,Manchester United,10260,True,True,2025/2026
353,4813730,2026-05-09,36,Manchester City,8456,Brentford,9937,True,True,2025/2026
354,4813726,2026-05-10,36,Burnley,8191,Aston Villa,10252,True,True,2025/2026
355,4813727,2026-05-10,36,Crystal Palace,9826,Everton,8668,True,True,2025/2026
356,4813731,2026-05-10,36,Nottingham Forest,10203,Newcastle United,10261,True,True,2025/2026
357,4813734,2026-05-10,36,West Ham United,8654,Arsenal,9825,True,True,2025/2026
358,4813733,2026-05-11,36,Tottenham Hotspur,8586,Leeds United,8463,True,True,2025/2026
359,4813681,2026-05-13,31,Manchester City,8456,Crystal Palace,9826,True,True,2025/2026
360,4813737,2026-05-15,37,Aston Villa,10252,Liverpool,8650,True,True,2025/2026
361,4813742,2026-05-17,37,Manchester United,10260,Nottingham Forest,10203,True,True,2025/2026
362,4813738,2026-05-17,37,Brentford,9937,Crystal Palace,9826,True,True,2025/2026
363,4813740,2026-05-17,37,Everton,8668,Sunderland,8472,True,True,2025/2026
364,4813741,2026-05-17,37,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2025/2026
365,4813744,2026-05-17,37,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2025/2026
366,4813743,2026-05-17,37,Newcastle United,10261,West Ham United,8654,True,True,2025/2026
367,4813736,2026-05-18,37,Arsenal,9825,Burnley,8191,True,True,2025/2026
368,4813735,2026-05-19,37,AFC Bournemouth,8678,Manchester City,8456,True,True,2025/2026
369,4813739,2026-05-19,37,Chelsea,8455,Tottenham Hotspur,8586,True,True,2025/2026
370,4813745,2026-05-24,38,Brighton & Hove Albion,10204,Manchester United,10260,False,False,2025/2026
371,4813746,2026-05-24,38,Burnley,8191,Wolverhampton Wanderers,8602,False,False,2025/2026
372,4813747,2026-05-24,38,Crystal Palace,9826,Arsenal,9825,False,False,2025/2026
373,4813748,2026-05-24,38,Fulham,9879,Newcastle United,10261,False,False,2025/2026
374,4813749,2026-05-24,38,Liverpool,8650,Brentford,9937,False,False,2025/2026
375,4813750,2026-05-24,38,Manchester City,8456,Aston Villa,10252,False,False,2025/2026
376,4813751,2026-05-24,38,Nottingham Forest,10203,AFC Bournemouth,8678,False,False,2025/2026
377,4813752,2026-05-24,38,Sunderland,8472,Chelsea,8455,False,False,2025/2026
378,4813753,2026-05-24,38,Tottenham Hotspur,8586,Everton,8668,False,False,2025/2026
379,4813754,2026-05-24,38,West Ham United,8654,Leeds United,8463,False,False,2025/2026
380,4506263,2024-08-16,1,Manchester United,10260,Fulham,9879,True,True,2024/2025
381,4506264,2024-08-17,1,Ipswich Town,9902,Liverpool,8650,True,True,2024/2025
382,4506265,2024-08-17,1,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2024/2025
383,4506266,2024-08-17,1,Everton,8668,Brighton & Hove Albion,10204,True,True,2024/2025
384,4506267,2024-08-17,1,Newcastle United,10261,Southampton,8466,True,True,2024/2025
385,4506268,2024-08-17,1,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2024/2025
386,4506269,2024-08-17,1,West Ham United,8654,Aston Villa,10252,True,True,2024/2025
387,4506270,2024-08-18,1,Brentford,9937,Crystal Palace,9826,True,True,2024/2025
388,4506271,2024-08-18,1,Chelsea,8455,Manchester City,8456,True,True,2024/2025
389,4506272,2024-08-19,1,Leicester City,8197,Tottenham Hotspur,8586,True,True,2024/2025
390,4506275,2024-08-24,2,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2024/2025
391,4506276,2024-08-24,2,Crystal Palace,9826,West Ham United,8654,True,True,2024/2025
392,4506277,2024-08-24,2,Fulham,9879,Leicester City,8197,True,True,2024/2025
393,4506279,2024-08-24,2,Manchester City,8456,Ipswich Town,9902,True,True,2024/2025
394,4506280,2024-08-24,2,Southampton,8466,Nottingham Forest,10203,True,True,2024/2025
395,4506281,2024-08-24,2,Tottenham Hotspur,8586,Everton,8668,True,True,2024/2025
396,4506274,2024-08-24,2,Aston Villa,10252,Arsenal,9825,True,True,2024/2025
397,4506273,2024-08-25,2,AFC Bournemouth,8678,Newcastle United,10261,True,True,2024/2025
398,4506282,2024-08-25,2,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2024/2025
399,4506278,2024-08-25,2,Liverpool,8650,Brentford,9937,True,True,2024/2025
400,4506283,2024-08-31,3,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2024/2025
401,4506284,2024-08-31,3,Brentford,9937,Southampton,8466,True,True,2024/2025
402,4506286,2024-08-31,3,Everton,8668,AFC Bournemouth,8678,True,True,2024/2025
403,4506287,2024-08-31,3,Ipswich Town,9902,Fulham,9879,True,True,2024/2025
404,4506288,2024-08-31,3,Leicester City,8197,Aston Villa,10252,True,True,2024/2025
405,4506291,2024-08-31,3,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2024/2025
406,4506292,2024-08-31,3,West Ham United,8654,Manchester City,8456,True,True,2024/2025
407,4506285,2024-09-01,3,Chelsea,8455,Crystal Palace,9826,True,True,2024/2025
408,4506290,2024-09-01,3,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2024/2025
409,4506289,2024-09-01,3,Manchester United,10260,Liverpool,8650,True,True,2024/2025
410,4506300,2024-09-14,4,Southampton,8466,Manchester United,10260,True,True,2024/2025
411,4506295,2024-09-14,4,Brighton & Hove Albion,10204,Ipswich Town,9902,True,True,2024/2025
412,4506296,2024-09-14,4,Crystal Palace,9826,Leicester City,8197,True,True,2024/2025
413,4506297,2024-09-14,4,Fulham,9879,West Ham United,8654,True,True,2024/2025
414,4506298,2024-09-14,4,Liverpool,8650,Nottingham Forest,10203,True,True,2024/2025
415,4506299,2024-09-14,4,Manchester City,8456,Brentford,9937,True,True,2024/2025
416,4506294,2024-09-14,4,Aston Villa,10252,Everton,8668,True,True,2024/2025
417,4506293,2024-09-14,4,AFC Bournemouth,8678,Chelsea,8455,True,True,2024/2025
418,4506301,2024-09-15,4,Tottenham Hotspur,8586,Arsenal,9825,True,True,2024/2025
419,4506302,2024-09-15,4,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2024/2025
420,4506312,2024-09-21,5,West Ham United,8654,Chelsea,8455,True,True,2024/2025
421,4506303,2024-09-21,5,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2024/2025
422,4506306,2024-09-21,5,Fulham,9879,Newcastle United,10261,True,True,2024/2025
423,4506307,2024-09-21,5,Leicester City,8197,Everton,8668,True,True,2024/2025
424,4506308,2024-09-21,5,Liverpool,8650,AFC Bournemouth,8678,True,True,2024/2025
425,4506310,2024-09-21,5,Southampton,8466,Ipswich Town,9902,True,True,2024/2025
426,4506311,2024-09-21,5,Tottenham Hotspur,8586,Brentford,9937,True,True,2024/2025
427,4506305,2024-09-21,5,Crystal Palace,9826,Manchester United,10260,True,True,2024/2025
428,4506304,2024-09-22,5,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2024/2025
429,4506309,2024-09-22,5,Manchester City,8456,Arsenal,9825,True,True,2024/2025
430,4506320,2024-09-28,6,Newcastle United,10261,Manchester City,8456,True,True,2024/2025
431,4506314,2024-09-28,6,Arsenal,9825,Leicester City,8197,True,True,2024/2025
432,4506315,2024-09-28,6,Brentford,9937,West Ham United,8654,True,True,2024/2025
433,4506316,2024-09-28,6,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2024/2025
434,4506317,2024-09-28,6,Everton,8668,Crystal Palace,9826,True,True,2024/2025
435,4506321,2024-09-28,6,Nottingham Forest,10203,Fulham,9879,True,True,2024/2025
436,4506322,2024-09-28,6,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2024/2025
437,4506318,2024-09-29,6,Ipswich Town,9902,Aston Villa,10252,True,True,2024/2025
438,4506319,2024-09-29,6,Manchester United,10260,Tottenham Hotspur,8586,True,True,2024/2025
439,4506313,2024-09-30,6,AFC Bournemouth,8678,Southampton,8466,True,True,2024/2025
440,4506328,2024-10-05,7,Crystal Palace,9826,Liverpool,8650,True,True,2024/2025
441,4506323,2024-10-05,7,Arsenal,9825,Southampton,8466,True,True,2024/2025
442,4506325,2024-10-05,7,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2024/2025
443,4506330,2024-10-05,7,Leicester City,8197,AFC Bournemouth,8678,True,True,2024/2025
444,4506331,2024-10-05,7,Manchester City,8456,Fulham,9879,True,True,2024/2025
445,4506332,2024-10-05,7,West Ham United,8654,Ipswich Town,9902,True,True,2024/2025
446,4506329,2024-10-05,7,Everton,8668,Newcastle United,10261,True,True,2024/2025
447,4506324,2024-10-06,7,Aston Villa,10252,Manchester United,10260,True,True,2024/2025
448,4506327,2024-10-06,7,Chelsea,8455,Nottingham Forest,10203,True,True,2024/2025
449,4506326,2024-10-06,7,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2024/2025
450,4506401,2024-10-19,8,Tottenham Hotspur,8586,West Ham United,8654,True,True,2024/2025
451,4506394,2024-10-19,8,Fulham,9879,Aston Villa,10252,True,True,2024/2025
452,4506397,2024-10-19,8,Manchester United,10260,Brentford,9937,True,True,2024/2025
453,4506398,2024-10-19,8,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2024/2025
454,4506400,2024-10-19,8,Southampton,8466,Leicester City,8197,True,True,2024/2025
455,4506395,2024-10-19,8,Ipswich Town,9902,Everton,8668,True,True,2024/2025
456,4506393,2024-10-19,8,AFC Bournemouth,8678,Arsenal,9825,True,True,2024/2025
457,4506402,2024-10-20,8,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2024/2025
458,4506396,2024-10-20,8,Liverpool,8650,Chelsea,8455,True,True,2024/2025
459,4506399,2024-10-21,8,Nottingham Forest,10203,Crystal Palace,9826,True,True,2024/2025
460,4506413,2024-10-25,9,Leicester City,8197,Nottingham Forest,10203,True,True,2024/2025
461,4506404,2024-10-26,9,Aston Villa,10252,AFC Bournemouth,8678,True,True,2024/2025
462,4506405,2024-10-26,9,Brentford,9937,Ipswich Town,9902,True,True,2024/2025
463,4506406,2024-10-26,9,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2024/2025
464,4506415,2024-10-26,9,Manchester City,8456,Southampton,8466,True,True,2024/2025
465,4506410,2024-10-26,9,Everton,8668,Fulham,9879,True,True,2024/2025
466,4506407,2024-10-27,9,Chelsea,8455,Newcastle United,10261,True,True,2024/2025
467,4506409,2024-10-27,9,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2024/2025
468,4506417,2024-10-27,9,West Ham United,8654,Manchester United,10260,True,True,2024/2025
469,4506403,2024-10-27,9,Arsenal,9825,Liverpool,8650,True,True,2024/2025
470,4506468,2024-11-02,10,Newcastle United,10261,Arsenal,9825,True,True,2024/2025
471,4506463,2024-11-02,10,AFC Bournemouth,8678,Manchester City,8456,True,True,2024/2025
472,4506465,2024-11-02,10,Ipswich Town,9902,Leicester City,8197,True,True,2024/2025
473,4506466,2024-11-02,10,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2024/2025
474,4506469,2024-11-02,10,Nottingham Forest,10203,West Ham United,8654,True,True,2024/2025
475,4506470,2024-11-02,10,Southampton,8466,Everton,8668,True,True,2024/2025
476,4506472,2024-11-02,10,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2024/2025
477,4506471,2024-11-03,10,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2024/2025
478,4506467,2024-11-03,10,Manchester United,10260,Chelsea,8455,True,True,2024/2025
479,4506464,2024-11-04,10,Fulham,9879,Brentford,9937,True,True,2024/2025
480,4506473,2024-11-09,11,Brentford,9937,AFC Bournemouth,8678,True,True,2024/2025
481,4506476,2024-11-09,11,Crystal Palace,9826,Fulham,9879,True,True,2024/2025
482,4506481,2024-11-09,11,West Ham United,8654,Everton,8668,True,True,2024/2025
483,4506482,2024-11-09,11,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2024/2025
484,4506474,2024-11-09,11,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2024/2025
485,4506477,2024-11-09,11,Liverpool,8650,Aston Villa,10252,True,True,2024/2025
486,4506478,2024-11-10,11,Manchester United,10260,Leicester City,8197,True,True,2024/2025
487,4506479,2024-11-10,11,Nottingham Forest,10203,Newcastle United,10261,True,True,2024/2025
488,4506480,2024-11-10,11,Tottenham Hotspur,8586,Ipswich Town,9902,True,True,2024/2025
489,4506475,2024-11-10,11,Chelsea,8455,Arsenal,9825,True,True,2024/2025
490,4506539,2024-11-23,12,Leicester City,8197,Chelsea,8455,True,True,2024/2025
491,4506533,2024-11-23,12,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2024/2025
492,4506534,2024-11-23,12,Arsenal,9825,Nottingham Forest,10203,True,True,2024/2025
493,4506535,2024-11-23,12,Aston Villa,10252,Crystal Palace,9826,True,True,2024/2025
494,4506536,2024-11-23,12,Everton,8668,Brentford,9937,True,True,2024/2025
495,4506537,2024-11-23,12,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2024/2025
496,4506540,2024-11-23,12,Manchester City,8456,Tottenham Hotspur,8586,True,True,2024/2025
497,4506542,2024-11-24,12,Southampton,8466,Liverpool,8650,True,True,2024/2025
498,4506538,2024-11-24,12,Ipswich Town,9902,Manchester United,10260,True,True,2024/2025
499,4506541,2024-11-25,12,Newcastle United,10261,West Ham United,8654,True,True,2024/2025
500,4506411,2024-11-29,13,Brighton & Hove Albion,10204,Southampton,8466,True,True,2024/2025
501,4506408,2024-11-30,13,Brentford,9937,Leicester City,8197,True,True,2024/2025
502,4506414,2024-11-30,13,Crystal Palace,9826,Newcastle United,10261,True,True,2024/2025
503,4506419,2024-11-30,13,Nottingham Forest,10203,Ipswich Town,9902,True,True,2024/2025
504,4506422,2024-11-30,13,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2024/2025
505,4506421,2024-11-30,13,West Ham United,8654,Arsenal,9825,True,True,2024/2025
506,4506412,2024-12-01,13,Chelsea,8455,Aston Villa,10252,True,True,2024/2025
507,4506418,2024-12-01,13,Manchester United,10260,Everton,8668,True,True,2024/2025
508,4506420,2024-12-01,13,Tottenham Hotspur,8586,Fulham,9879,True,True,2024/2025
509,4506416,2024-12-01,13,Liverpool,8650,Manchester City,8456,True,True,2024/2025
510,4506428,2024-12-03,14,Ipswich Town,9902,Crystal Palace,9826,True,True,2024/2025
511,4506429,2024-12-03,14,Leicester City,8197,West Ham United,8654,True,True,2024/2025
512,4506426,2024-12-04,14,Everton,8668,Wolverhampton Wanderers,8602,True,True,2024/2025
513,4506430,2024-12-04,14,Manchester City,8456,Nottingham Forest,10203,True,True,2024/2025
514,4506431,2024-12-04,14,Newcastle United,10261,Liverpool,8650,True,True,2024/2025
515,4506432,2024-12-04,14,Southampton,8466,Chelsea,8455,True,True,2024/2025
516,4506424,2024-12-04,14,Arsenal,9825,Manchester United,10260,True,True,2024/2025
517,4506425,2024-12-04,14,Aston Villa,10252,Brentford,9937,True,True,2024/2025
518,4506427,2024-12-05,14,Fulham,9879,Brighton & Hove Albion,10204,True,True,2024/2025
519,4506423,2024-12-05,14,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2024/2025
520,4506433,2024-12-07,15,Aston Villa,10252,Southampton,8466,True,True,2024/2025
521,4506434,2024-12-07,15,Brentford,9937,Newcastle United,10261,True,True,2024/2025
522,4506435,2024-12-07,15,Crystal Palace,9826,Manchester City,8456,True,True,2024/2025
523,4506440,2024-12-07,15,Manchester United,10260,Nottingham Forest,10203,True,True,2024/2025
524,4506437,2024-12-08,15,Fulham,9879,Arsenal,9825,True,True,2024/2025
525,4506438,2024-12-08,15,Ipswich Town,9902,AFC Bournemouth,8678,True,True,2024/2025
526,4506439,2024-12-08,15,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2024/2025
527,4506441,2024-12-08,15,Tottenham Hotspur,8586,Chelsea,8455,True,True,2024/2025
528,4506442,2024-12-09,15,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2024/2025
529,4506444,2024-12-14,16,Arsenal,9825,Everton,8668,True,True,2024/2025
530,4506447,2024-12-14,16,Liverpool,8650,Fulham,9879,True,True,2024/2025
531,4506449,2024-12-14,16,Newcastle United,10261,Leicester City,8197,True,True,2024/2025
532,4506452,2024-12-14,16,Wolverhampton Wanderers,8602,Ipswich Town,9902,True,True,2024/2025
533,4506450,2024-12-14,16,Nottingham Forest,10203,Aston Villa,10252,True,True,2024/2025
534,4506445,2024-12-15,16,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2024/2025
535,4506448,2024-12-15,16,Manchester City,8456,Manchester United,10260,True,True,2024/2025
