,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
310,5795725,2027-04-17,32,Arsenal,9825,Aston Villa,10252,False,False,2026/2027
311,5795726,2027-04-17,32,Brentford,9937,Leeds United,8463,False,False,2026/2027
312,5795727,2027-04-17,32,Brighton & Hove Albion,10204,Chelsea,8455,False,False,2026/2027
313,5795728,2027-04-17,32,Everton,8668,AFC Bournemouth,8678,False,False,2026/2027
314,5795729,2027-04-17,32,Fulham,9879,Sunderland,8472,False,False,2026/2027
315,5795730,2027-04-17,32,Hull City,8667,Coventry City,8669,False,False,2026/2027
316,5795731,2027-04-17,32,Ipswich Town,9902,Manchester United,10260,False,False,2026/2027
317,5795732,2027-04-17,32,Manchester City,8456,Crystal Palace,9826,False,False,2026/2027
318,5795733,2027-04-17,32,Newcastle United,10261,Tottenham Hotspur,8586,False,False,2026/2027
319,5795734,2027-04-17,32,Nottingham Forest,10203,Liverpool,8650,False,False,2026/2027
320,5795735,2027-04-24,33,AFC Bournemouth,8678,Arsenal,9825,False,False,2026/2027
321,5795736,2027-04-24,33,Aston Villa,10252,Coventry City,8669,False,False,2026/2027
322,5795737,2027-04-24,33,Brentford,9937,Fulham,9879,False,False,2026/2027
323,5795738,2027-04-24,33,Chelsea,8455,Manchester City,8456,False,False,2026/2027
324,5795739,2027-04-24,33,Everton,8668,Brighton & Hove Albion,10204,False,False,2026/2027
325,5795740,2027-04-24,33,Leeds United,8463,Liverpool,8650,False,False,2026/2027
326,5795741,2027-04-24,33,Manchester United,10260,Crystal Palace,9826,False,False,2026/2027
327,5795742,2027-04-24,33,Newcastle United,10261,Ipswich Town,9902,False,False,2026/2027
328,5795743,2027-04-24,33,Nottingham Forest,10203,Sunderland,8472,False,False,2026/2027
329,5795744,2027-04-24,33,Tottenham Hotspur,8586,Hull City,8667,False,False,2026/2027
330,5795745,2027-05-01,34,Arsenal,9825,Tottenham Hotspur,8586,False,False,2026/2027
331,5795746,2027-05-01,34,Brighton & Hove Albion,10204,Nottingham Forest,10203,False,False,2026/2027
332,5795747,2027-05-01,34,Coventry City,8669,Manchester United,10260,False,False,2026/2027
333,5795748,2027-05-01,34,Crystal Palace,9826,Aston Villa,10252,False,False,2026/2027
334,5795749,2027-05-01,34,Fulham,9879,Everton,8668,False,False,2026/2027
335,5795750,2027-05-01,34,Hull City,8667,AFC Bournemouth,8678,False,False,2026/2027
336,5795751,2027-05-01,34,Ipswich Town,9902,Leeds United,8463,False,False,2026/2027
337,5795752,2027-05-01,34,Liverpool,8650,Chelsea,8455,False,False,2026/2027
338,5795753,2027-05-01,34,Manchester City,8456,Brentford,9937,False,False,2026/2027
339,5795754,2027-05-01,34,Sunderland,8472,Newcastle United,10261,False,False,2026/2027
340,5795755,2027-05-08,35,AFC Bournemouth,8678,Manchester United,10260,False,False,2026/2027
341,5795756,2027-05-08,35,Brentford,9937,Aston Villa,10252,False,False,2026/2027
342,5795757,2027-05-08,35,Brighton & Hove Albion,10204,Sunderland,8472,False,False,2026/2027
343,5795771,2027-05-08,35,Everton,8668,Hull City,8667,False,False,2026/2027
344,5795772,2027-05-08,35,Fulham,9879,Ipswich Town,9902,False,False,2026/2027
345,5795773,2027-05-08,35,Leeds United,8463,Arsenal,9825,False,False,2026/2027
346,5795774,2027-05-08,35,Manchester City,8456,Liverpool,8650,False,False,2026/2027
347,5795775,2027-05-08,35,Newcastle United,10261,Coventry City,8669,False,False,2026/2027
348,5795776,2027-05-08,35,Nottingham Forest,10203,Crystal Palace,9826,False,False,2026/2027
349,5795777,2027-05-08,35,Tottenham Hotspur,8586,Chelsea,8455,False,False,2026/2027
350,5795778,2027-05-15,36,Arsenal,9825,Nottingham Forest,10203,False,False,2026/2027
351,5795779,2027-05-15,36,Aston Villa,10252,Newcastle United,10261,False,False,2026/2027
352,5795780,2027-05-15,36,Chelsea,8455,Everton,8668,False,False,2026/2027
353,5795781,2027-05-15,36,Coventry City,8669,Tottenham Hotspur,8586,False,False,2026/2027
354,5795782,2027-05-15,36,Crystal Palace,9826,Brighton & Hove Albion,10204,False,False,2026/2027
355,5795783,2027-05-15,36,Hull City,8667,Fulham,9879,False,False,2026/2027
356,5795784,2027-05-15,36,Ipswich Town,9902,Manchester City,8456,False,False,2026/2027
357,5795785,2027-05-15,36,Liverpool,8650,Brentford,9937,False,False,2026/2027
358,5795786,2027-05-15,36,Manchester United,10260,Leeds United,8463,False,False,2026/2027
359,5795787,2027-05-15,36,Sunderland,8472,AFC Bournemouth,8678,False,False,2026/2027
360,5795788,2027-05-23,37,AFC Bournemouth,8678,Chelsea,8455,False,False,2026/2027
361,5795789,2027-05-23,37,Brentford,9937,Hull City,8667,False,False,2026/2027
362,5795790,2027-05-23,37,Brighton & Hove Albion,10204,Liverpool,8650,False,False,2026/2027
363,5795791,2027-05-23,37,Everton,8668,Arsenal,9825,False,False,2026/2027
364,5795792,2027-05-23,37,Fulham,9879,Coventry City,8669,False,False,2026/2027
365,5795793,2027-05-23,37,Leeds United,8463,Sunderland,8472,False,False,2026/2027
366,5795794,2027-05-23,37,Manchester City,8456,Aston Villa,10252,False,False,2026/2027
367,5795795,2027-05-23,37,Newcastle United,10261,Crystal Palace,9826,False,False,2026/2027
368,5795796,2027-05-23,37,Nottingham Forest,10203,Ipswich Town,9902,False,False,2026/2027
369,5795797,2027-05-23,37,Tottenham Hotspur,8586,Manchester United,10260,False,False,2026/2027
370,5795798,2027-05-30,38,Arsenal,9825,Brighton & Hove Albion,10204,False,False,2026/2027
371,5795799,2027-05-30,38,Aston Villa,10252,Tottenham Hotspur,8586,False,False,2026/2027
372,5795800,2027-05-30,38,Chelsea,8455,Brentford,9937,False,False,2026/2027
373,5795801,2027-05-30,38,Coventry City,8669,Nottingham Forest,10203,False,False,2026/2027
374,5795802,2027-05-30,38,Crystal Palace,9826,Leeds United,8463,False,False,2026/2027
375,5795803,2027-05-30,38,Hull City,8667,Newcastle United,10261,False,False,2026/2027
376,5795804,2027-05-30,38,Ipswich Town,9902,Everton,8668,False,False,2026/2027
377,5795805,2027-05-30,38,Liverpool,8650,AFC Bournemouth,8678,False,False,2026/2027
378,5795806,2027-05-30,38,Manchester United,10260,Fulham,9879,False,False,2026/2027
379,5795807,2027-05-30,38,Sunderland,8472,Manchester City,8456,False,False,2026/2027
380,4813374,2025-08-15,1,Liverpool,8650,AFC Bournemouth,8678,True,True,2025/2026
381,4813375,2025-08-16,1,Aston Villa,10252,Newcastle United,10261,True,True,2025/2026
382,4813376,2025-08-16,1,Brighton & Hove Albion,10204,Fulham,9879,True,True,2025/2026
383,4813378,2025-08-16,1,Sunderland,8472,West Ham United,8654,True,True,2025/2026
384,4813379,2025-08-16,1,Tottenham Hotspur,8586,Burnley,8191,True,True,2025/2026
385,4813380,2025-08-16,1,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2025/2026
386,4813381,2025-08-17,1,Chelsea,8455,Crystal Palace,9826,True,True,2025/2026
387,4813377,2025-08-17,1,Nottingham Forest,10203,Brentford,9937,True,True,2025/2026
388,4813382,2025-08-17,1,Manchester United,10260,Arsenal,9825,True,True,2025/2026
389,4813383,2025-08-18,1,Leeds United,8463,Everton,8668,True,True,2025/2026
390,4813394,2025-08-22,2,West Ham United,8654,Chelsea,8455,True,True,2025/2026
391,4813392,2025-08-23,2,Manchester City,8456,Tottenham Hotspur,8586,True,True,2025/2026
392,4813385,2025-08-23,2,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2025/2026
393,4813387,2025-08-23,2,Brentford,9937,Aston Villa,10252,True,True,2025/2026
394,4813388,2025-08-23,2,Burnley,8191,Sunderland,8472,True,True,2025/2026
395,4813386,2025-08-23,2,Arsenal,9825,Leeds United,8463,True,True,2025/2026
396,4813389,2025-08-24,2,Crystal Palace,9826,Nottingham Forest,10203,True,True,2025/2026
397,4813390,2025-08-24,2,Everton,8668,Brighton & Hove Albion,10204,True,True,2025/2026
398,4813391,2025-08-24,2,Fulham,9879,Manchester United,10260,True,True,2025/2026
399,4813393,2025-08-25,2,Newcastle United,10261,Liverpool,8650,True,True,2025/2026
400,4813397,2025-08-30,3,Chelsea,8455,Fulham,9879,True,True,2025/2026
401,4813400,2025-08-30,3,Manchester United,10260,Burnley,8191,True,True,2025/2026
402,4813402,2025-08-30,3,Sunderland,8472,Brentford,9937,True,True,2025/2026
403,4813403,2025-08-30,3,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2025/2026
404,4813404,2025-08-30,3,Wolverhampton Wanderers,8602,Everton,8668,True,True,2025/2026
405,4813398,2025-08-30,3,Leeds United,8463,Newcastle United,10261,True,True,2025/2026
406,4813396,2025-08-31,3,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2025/2026
407,4813401,2025-08-31,3,Nottingham Forest,10203,West Ham United,8654,True,True,2025/2026
408,4813399,2025-08-31,3,Liverpool,8650,Arsenal,9825,True,True,2025/2026
409,4813395,2025-08-31,3,Aston Villa,10252,Crystal Palace,9826,True,True,2025/2026
410,4813406,2025-09-13,4,Arsenal,9825,Nottingham Forest,10203,True,True,2025/2026
411,4813405,2025-09-13,4,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2025/2026
412,4813409,2025-09-13,4,Crystal Palace,9826,Sunderland,8472,True,True,2025/2026
413,4813410,2025-09-13,4,Everton,8668,Aston Villa,10252,True,True,2025/2026
414,4813411,2025-09-13,4,Fulham,9879,Leeds United,8463,True,True,2025/2026
415,4813413,2025-09-13,4,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2025/2026
416,4813414,2025-09-13,4,West Ham United,8654,Tottenham Hotspur,8586,True,True,2025/2026
417,4813407,2025-09-13,4,Brentford,9937,Chelsea,8455,True,True,2025/2026
418,4813408,2025-09-14,4,Burnley,8191,Liverpool,8650,True,True,2025/2026
419,4813412,2025-09-14,4,Manchester City,8456,Manchester United,10260,True,True,2025/2026
420,4813420,2025-09-20,5,Liverpool,8650,Everton,8668,True,True,2025/2026
421,4813417,2025-09-20,5,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2025/2026
422,4813418,2025-09-20,5,Burnley,8191,Nottingham Forest,10203,True,True,2025/2026
423,4813423,2025-09-20,5,West Ham United,8654,Crystal Palace,9826,True,True,2025/2026
424,4813424,2025-09-20,5,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2025/2026
425,4813421,2025-09-20,5,Manchester United,10260,Chelsea,8455,True,True,2025/2026
426,4813419,2025-09-20,5,Fulham,9879,Brentford,9937,True,True,2025/2026
427,4813415,2025-09-21,5,AFC Bournemouth,8678,Newcastle United,10261,True,True,2025/2026
428,4813422,2025-09-21,5,Sunderland,8472,Aston Villa,10252,True,True,2025/2026
429,4813416,2025-09-21,5,Arsenal,9825,Manchester City,8456,True,True,2025/2026
430,4813426,2025-09-27,6,Brentford,9937,Manchester United,10260,True,True,2025/2026
431,4813427,2025-09-27,6,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2025/2026
432,4813428,2025-09-27,6,Crystal Palace,9826,Liverpool,8650,True,True,2025/2026
433,4813430,2025-09-27,6,Leeds United,8463,AFC Bournemouth,8678,True,True,2025/2026
434,4813431,2025-09-27,6,Manchester City,8456,Burnley,8191,True,True,2025/2026
435,4813433,2025-09-27,6,Nottingham Forest,10203,Sunderland,8472,True,True,2025/2026
436,4813434,2025-09-27,6,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2025/2026
437,4813425,2025-09-28,6,Aston Villa,10252,Fulham,9879,True,True,2025/2026
438,4813432,2025-09-28,6,Newcastle United,10261,Arsenal,9825,True,True,2025/2026
439,4813429,2025-09-29,6,Everton,8668,West Ham United,8654,True,True,2025/2026
440,4813435,2025-10-03,7,AFC Bournemouth,8678,Fulham,9879,True,True,2025/2026
441,4813441,2025-10-04,7,Leeds United,8463,Tottenham Hotspur,8586,True,True,2025/2026
442,4813436,2025-10-04,7,Arsenal,9825,West Ham United,8654,True,True,2025/2026
443,4813442,2025-10-04,7,Manchester United,10260,Sunderland,8472,True,True,2025/2026
444,4813439,2025-10-04,7,Chelsea,8455,Liverpool,8650,True,True,2025/2026
445,4813437,2025-10-05,7,Aston Villa,10252,Burnley,8191,True,True,2025/2026
446,4813440,2025-10-05,7,Everton,8668,Crystal Palace,9826,True,True,2025/2026
447,4813443,2025-10-05,7,Newcastle United,10261,Nottingham Forest,10203,True,True,2025/2026
448,4813444,2025-10-05,7,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2025/2026
449,4813438,2025-10-05,7,Brentford,9937,Manchester City,8456,True,True,2025/2026
450,4813451,2025-10-18,8,Nottingham Forest,10203,Chelsea,8455,True,True,2025/2026
451,4813445,2025-10-18,8,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2025/2026
452,4813446,2025-10-18,8,Burnley,8191,Leeds United,8463,True,True,2025/2026
453,4813447,2025-10-18,8,Crystal Palace,9826,AFC Bournemouth,8678,True,True,2025/2026
454,4813450,2025-10-18,8,Manchester City,8456,Everton,8668,True,True,2025/2026
455,4813452,2025-10-18,8,Sunderland,8472,Wolverhampton Wanderers,8602,True,True,2025/2026
456,4813448,2025-10-18,8,Fulham,9879,Arsenal,9825,True,True,2025/2026
457,4813453,2025-10-19,8,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2025/2026
458,4813449,2025-10-19,8,Liverpool,8650,Manchester United,10260,True,True,2025/2026
459,4813454,2025-10-20,8,West Ham United,8654,Brentford,9937,True,True,2025/2026
460,4813461,2025-10-24,9,Leeds United,8463,West Ham United,8654,True,True,2025/2026
461,4813459,2025-10-25,9,Chelsea,8455,Sunderland,8472,True,True,2025/2026
462,4813463,2025-10-25,9,Newcastle United,10261,Fulham,9879,True,True,2025/2026
463,4813462,2025-10-25,9,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2025/2026
464,4813458,2025-10-25,9,Brentford,9937,Liverpool,8650,True,True,2025/2026
465,4813455,2025-10-26,9,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2025/2026
466,4813456,2025-10-26,9,Arsenal,9825,Crystal Palace,9826,True,True,2025/2026
467,4813457,2025-10-26,9,Aston Villa,10252,Manchester City,8456,True,True,2025/2026
468,4813464,2025-10-26,9,Wolverhampton Wanderers,8602,Burnley,8191,True,True,2025/2026
469,4813460,2025-10-26,9,Everton,8668,Tottenham Hotspur,8586,True,True,2025/2026
470,4813465,2025-11-01,10,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2025/2026
471,4813466,2025-11-01,10,Burnley,8191,Arsenal,9825,True,True,2025/2026
472,4813467,2025-11-01,10,Crystal Palace,9826,Brentford,9937,True,True,2025/2026
473,4813468,2025-11-01,10,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2025/2026
474,4813471,2025-11-01,10,Nottingham Forest,10203,Manchester United,10260,True,True,2025/2026
475,4813473,2025-11-01,10,Tottenham Hotspur,8586,Chelsea,8455,True,True,2025/2026
476,4813469,2025-11-01,10,Liverpool,8650,Aston Villa,10252,True,True,2025/2026
477,4813474,2025-11-02,10,West Ham United,8654,Newcastle United,10261,True,True,2025/2026
478,4813470,2025-11-02,10,Manchester City,8456,AFC Bournemouth,8678,True,True,2025/2026
479,4813472,2025-11-03,10,Sunderland,8472,Everton,8668,True,True,2025/2026
480,4813483,2025-11-08,11,Tottenham Hotspur,8586,Manchester United,10260,True,True,2025/2026
481,4813479,2025-11-08,11,Everton,8668,Fulham,9879,True,True,2025/2026
482,4813484,2025-11-08,11,West Ham United,8654,Burnley,8191,True,True,2025/2026
483,4813482,2025-11-08,11,Sunderland,8472,Arsenal,9825,True,True,2025/2026
484,4813477,2025-11-08,11,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2025/2026
485,4813475,2025-11-09,11,Aston Villa,10252,AFC Bournemouth,8678,True,True,2025/2026
486,4813476,2025-11-09,11,Brentford,9937,Newcastle United,10261,True,True,2025/2026
487,4813478,2025-11-09,11,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2025/2026
488,4813481,2025-11-09,11,Nottingham Forest,10203,Leeds United,8463,True,True,2025/2026
489,4813480,2025-11-09,11,Manchester City,8456,Liverpool,8650,True,True,2025/2026
490,4813488,2025-11-22,12,Burnley,8191,Chelsea,8455,True,True,2025/2026
491,4813485,2025-11-22,12,AFC Bournemouth,8678,West Ham United,8654,True,True,2025/2026
492,4813487,2025-11-22,12,Brighton & Hove Albion,10204,Brentford,9937,True,True,2025/2026
493,4813489,2025-11-22,12,Fulham,9879,Sunderland,8472,True,True,2025/2026
494,4813491,2025-11-22,12,Liverpool,8650,Nottingham Forest,10203,True,True,2025/2026
495,4813494,2025-11-22,12,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2025/2026
496,4813493,2025-11-22,12,Newcastle United,10261,Manchester City,8456,True,True,2025/2026
497,4813490,2025-11-23,12,Leeds United,8463,Aston Villa,10252,True,True,2025/2026
498,4813486,2025-11-23,12,Arsenal,9825,Tottenham Hotspur,8586,True,True,2025/2026
499,4813492,2025-11-24,12,Manchester United,10260,Everton,8668,True,True,2025/2026
500,4813496,2025-11-29,13,Brentford,9937,Burnley,8191,True,True,2025/2026
501,4813500,2025-11-29,13,Manchester City,8456,Leeds United,8463,True,True,2025/2026
502,4813502,2025-11-29,13,Sunderland,8472,AFC Bournemouth,8678,True,True,2025/2026
503,4813499,2025-11-29,13,Everton,8668,Newcastle United,10261,True,True,2025/2026
504,4813503,2025-11-29,13,Tottenham Hotspur,8586,Fulham,9879,True,True,2025/2026
505,4813498,2025-11-30,13,Crystal Palace,9826,Manchester United,10260,True,True,2025/2026
506,4813495,2025-11-30,13,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2025/2026
507,4813501,2025-11-30,13,Nottingham Forest,10203,Brighton & Hove Albion,10204,True,True,2025/2026
508,4813504,2025-11-30,13,West Ham United,8654,Liverpool,8650,True,True,2025/2026
509,4813497,2025-11-30,13,Chelsea,8455,Arsenal,9825,True,True,2025/2026
510,4813505,2025-12-02,14,AFC Bournemouth,8678,Everton,8668,True,True,2025/2026
511,4813509,2025-12-02,14,Fulham,9879,Manchester City,8456,True,True,2025/2026
512,4813513,2025-12-02,14,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2025/2026
513,4813506,2025-12-03,14,Arsenal,9825,Brentford,9937,True,True,2025/2026
514,4813507,2025-12-03,14,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2025/2026
515,4813508,2025-12-03,14,Burnley,8191,Crystal Palace,9826,True,True,2025/2026
516,4813514,2025-12-03,14,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2025/2026
517,4813510,2025-12-03,14,Leeds United,8463,Chelsea,8455,True,True,2025/2026
518,4813511,2025-12-03,14,Liverpool,8650,Sunderland,8472,True,True,2025/2026
519,4813512,2025-12-04,14,Manchester United,10260,West Ham United,8654,True,True,2025/2026
520,4813516,2025-12-06,15,Aston Villa,10252,Arsenal,9825,True,True,2025/2026
521,4813515,2025-12-06,15,AFC Bournemouth,8678,Chelsea,8455,True,True,2025/2026
522,4813518,2025-12-06,15,Everton,8668,Nottingham Forest,10203,True,True,2025/2026
523,4813521,2025-12-06,15,Manchester City,8456,Sunderland,8472,True,True,2025/2026
524,4813522,2025-12-06,15,Newcastle United,10261,Burnley,8191,True,True,2025/2026
525,4813523,2025-12-06,15,Tottenham Hotspur,8586,Brentford,9937,True,True,2025/2026
526,4813520,2025-12-06,15,Leeds United,8463,Liverpool,8650,True,True,2025/2026
527,4813517,2025-12-07,15,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2025/2026
528,4813519,2025-12-07,15,Fulham,9879,Crystal Palace,9826,True,True,2025/2026
529,4813524,2025-12-08,15,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2025/2026
530,4813528,2025-12-13,16,Chelsea,8455,Everton,8668,True,True,2025/2026
531,4813530,2025-12-13,16,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2025/2026
532,4813527,2025-12-13,16,Burnley,8191,Fulham,9879,True,True,2025/2026
533,4813525,2025-12-13,16,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2025/2026
