|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|4813407|2025-09-13|4|Brentford|Chelsea|2.0|2.0|1.43|1.25|"[0.3036401  0.03330987 0.21122864 0.06141201 0.09797394 0.04043052
 0.67094928]"|"[0.14717402 0.01324176 0.0186577  0.0143339  0.10652748 0.03978033
 0.05547967 0.03626057 0.18085854 0.02744111 0.00920785 0.06188379
 0.05566227 0.32849637 0.06945381 0.08792823]"|2025/2026|True|True
0|4813408|2025-09-14|4|Burnley|Liverpool|0.0|1.0|0.13|2.65|[0.11026655 0.02439284 0.01006622]|"[0.01979802 0.16637936 0.49225253 0.05452315 0.03835066 0.04893418
 0.01289648 0.10076921 0.05355978 0.0216646  0.04633925 0.0260429
 0.07992026 0.06489787 0.04868375 0.02126485 0.03789529 0.02110633
 0.06340239 0.13764669 0.03844459 0.01674585 0.05465096 0.06030777
 0.06315247 0.07065303 0.7884    ]"|2025/2026|True|True
0|4813412|2025-09-14|4|Manchester City|Manchester United|3.0|0.0|2.63|1.52|"[0.02285388 0.13261962 0.09887344 0.05029858 0.32397583 0.9291802
 0.0538883  0.18375602 0.41696274 0.27487364 0.03540505 0.13651006
 0.02237213]"|"[0.02955441 0.02465261 0.0700161  0.02036321 0.04599407 0.01728497
 0.58144891 0.03381354 0.46983758 0.1201605  0.01823147 0.07598086]"|2025/2026|True|True
0|4813420|2025-09-20|5|Liverpool|Everton|2.0|1.0|0.9|0.7|"[0.13465057 0.03213974 0.1022444  0.04129699 0.07909466 0.30054772
 0.01785886 0.08558781 0.04326089 0.03281696 0.03330126]"|"[0.00921474 0.14202332 0.19598189 0.01046222 0.17759687 0.04421644
 0.07622632 0.03059963 0.0142354 ]"|2025/2026|True|True
0|4813417|2025-09-20|5|Brighton & Hove Albion|Tottenham Hotspur|2.0|2.0|1.32|1.22|"[0.74442035 0.02149615 0.08746019 0.01869302 0.03226183 0.07293902
 0.01602949 0.08955422 0.0661936         nan 0.04306627 0.10317314
 0.0243791 ]"|"[0.0700161  0.06731243 0.08026692 0.04553322 0.08666958 0.49989036
 0.06177758 0.04957807 0.1537483  0.06365854 0.02052702]"|2025/2026|True|True
0|4813418|2025-09-20|5|Burnley|Nottingham Forest|1.0|1.0|0.85|1.1|"[0.02024487 0.09003783 0.04775599 0.03931187 0.05858569 0.03829727
 0.14326943 0.02744103 0.08840426 0.08515603 0.09676592 0.16877587]"|"[0.02158358 0.00951978 0.0124535  0.01968913 0.04212289 0.29081953
 0.01692995 0.02181089 0.0387404  0.11654838 0.02011213 0.04085568
 0.1112268  0.04013086 0.23774996 0.01206786 0.04536621]"|2025/2026|True|True
0|4813423|2025-09-20|5|West Ham United|Crystal Palace|1.0|2.0|0.66|2.31|"[0.19287111 0.12573224 0.01727713 0.0381184  0.02581947 0.06994922
 0.07844175 0.06947999]"|"[0.01268731 0.25337058 0.04236954 0.0867021  0.20122549 0.61090958
 0.03150529 0.20463307 0.08575301 0.22916894 0.03337229 0.20592448
 0.07053903 0.04340153 0.0635376  0.07570764 0.01641711 0.04295878]"|2025/2026|True|True
0|4813424|2025-09-20|5|Wolverhampton Wanderers|Leeds United|1.0|3.0|1.78|0.48|"[0.68476111 0.01946975 0.16714562 0.08047404 0.0722923  0.03273137
 0.1386009  0.04193506 0.04302126 0.03348072 0.06225949 0.03522331
 0.09366789 0.24341007 0.01894891 0.0163025 ]"|[0.01541187 0.06163851 0.14021462 0.08506536 0.14773586 0.06438284]|2025/2026|True|True
0|4813421|2025-09-20|5|Manchester United|Chelsea|2.0|1.0|1.84|0.43|"[0.04676143 0.13518223 0.01867401 0.11368208 0.05522063 0.6215384
 0.02383909 0.07808495 0.35467726 0.32884783 0.06116373]"|[0.02745246 0.05460458 0.04495528 0.16935436 0.09296784]|2025/2026|True|True
0|4813419|2025-09-20|5|Fulham|Brentford|3.0|1.0|1.01|0.6|"[0.0449847  0.041367   0.03861778 0.07437033 0.22411297 0.02314596
 0.02594943 0.05443898 0.09596664 0.02129244 0.13146131 0.18058351
 0.0098025  0.04423707]"|"[0.05141759 0.13373694 0.05620326 0.08952108        nan 0.10157793
 0.09141021 0.02725797 0.05160074]"|2025/2026|True|True
0|4813415|2025-09-21|5|AFC Bournemouth|Newcastle United|0.0|0.0|0.46|0.14|"[0.06945974 0.0174591  0.00669856 0.02783801 0.07721237 0.04063969
 0.03169139 0.06126983 0.01411724 0.1102452  0.00502699]"|[0.13747819 0.01411104 0.02696191 0.04831682]|2025/2026|True|True
0|4813422|2025-09-21|5|Sunderland|Aston Villa|1.0|1.0|1.04|0.78|"[0.05118172 0.01535372 0.03700235 0.03211379 0.05228877 0.00889463
 0.05167038 0.10472541 0.06643849 0.27152175 0.06736436 0.04851668
 0.03012569 0.19878481]"|"[0.25015262 0.03920975 0.04873583 0.02001255 0.01824729 0.06408899
 0.02320273 0.10268246 0.02354562 0.02064197 0.04000631 0.13238114]"|2025/2026|True|True
0|4813416|2025-09-21|5|Arsenal|Manchester City|1.0|1.0|0.89|0.87|"[0.1192557  0.10065416 0.0680364  0.03553441 0.0561614  0.11292955
 0.04013942 0.0407067  0.05928282 0.04481423 0.01462719 0.19626227]"|[0.42625639 0.05456544 0.06806889 0.13948482 0.22093908]|2025/2026|True|True
0|4813426|2025-09-27|6|Brentford|Manchester United|3.0|1.0|2.02|2.08|"[0.18852739 0.21933103 0.06180609 0.48053339 0.44164068 0.41609144
 0.02869039 0.08549776 0.0863611  0.01277222]"|"[0.08821785 0.01734525 0.0443529  0.30682585 0.33666182 0.37886235
 0.01022351 0.04306308 0.0447121  0.01969829 0.03838531 0.7884
 0.15134262 0.12229065]"|2025/2026|True|True
0|4813427|2025-09-27|6|Chelsea|Brighton & Hove Albion|1.0|3.0|1.81|2.28|"[0.09029743 0.02287674 0.01634893 0.04149856 0.01476721 0.0467837
 0.10239467 0.96394789 0.02832031 0.02646427 0.03110587 0.01915912
 0.4061586 ]"|"[0.01003872 0.05360881 0.06136667 0.09764852 0.32745808 0.03064976
 0.05330301 0.41448411 0.28120977 0.030674   0.63727272 0.28676301]"|2025/2026|True|True
0|4813428|2025-09-27|6|Crystal Palace|Liverpool|2.0|1.0|2.92|2.14|"[0.57698315 0.23683466 0.1969734  0.08724053 0.50157487 0.0428004
 0.11190335 0.06251091 0.0444112  0.24267644 0.13513942 0.13846305
 0.02031854 0.02794909 0.10275566 0.43023917]"|"[0.13371104 0.04226254 0.03156122 0.02525123 0.07424979 0.08201166
 0.1098917  0.04179147 0.05720241 0.36751854 0.03597983 0.03290076
 0.11058812 0.05958841 0.29572845 0.04320268 0.03167517 0.27057415
 0.04589437 0.24526358]"|2025/2026|True|True
0|4813430|2025-09-27|6|Leeds United|AFC Bournemouth|2.0|2.0|1.84|0.82|"[0.25134075 0.05384814 0.30728114 0.24574386 0.05129153 0.13850568
 0.03848399 0.03014262 0.02928238 0.09430917 0.02331235 0.04857877
 0.0435978  0.09830344 0.13461196 0.036043   0.03701072 0.10814739
 0.06558404]"|"[0.02709788 0.05701723 0.03661006 0.16370152 0.06335689 0.02471644
 0.05713568 0.01425101 0.10785418 0.08357476 0.02597206 0.08629655]"|2025/2026|True|True
0|4813431|2025-09-27|6|Manchester City|Burnley|5.0|1.0|2.03|0.41|"[0.01627213 0.03265135 0.02726533 0.08387549 0.06945381 0.17345625
 0.04764259 0.27356252 0.09387369 0.01275863 0.02112492 0.01257575
 0.04430813 0.16933213 0.05569972 0.02908717 0.08669149 0.10655204
 0.04893183 0.15983957 0.46320125]"|"[       nan 0.02951543 0.02974501 0.04013086 0.09645853 0.10184001
 0.04317205 0.01976495 0.03562188 0.01881724        nan]"|2025/2026|True|True
0|4813433|2025-09-27|6|Nottingham Forest|Sunderland|0.0|1.0|1.68|1.66|"[0.05417676 0.10572534 0.03560546 0.05479048 0.18587103 0.01506911
 0.02735191 0.04390503 0.03049567 0.0235976  0.01748076 0.07462522
 0.14222023 0.19855703 0.05488865 0.02462111 0.15778746 0.05059845
 0.30077457 0.01769847 0.03583211 0.03489073]"|"[0.11261714 0.04722526 0.37475988 0.11829518 0.01122459 0.07051491
 0.0449784  0.05504082 0.05132131 0.13381466 0.63647318]"|2025/2026|True|True
0|4813434|2025-09-27|6|Tottenham Hotspur|Wolverhampton Wanderers|1.0|1.0|0.87|1.15|"[0.3209815  0.19797151 0.0212568  0.06551483 0.0309175  0.04242483
 0.0156949  0.02554718 0.0192572  0.06937264]"|"[0.0820199  0.01769159 0.01924817 0.04371734 0.07055856 0.06001558
 0.75164694 0.07033131 0.0812044 ]"|2025/2026|True|True
0|4813425|2025-09-28|6|Aston Villa|Fulham|3.0|1.0|1.11|0.92|"[0.02376052 0.32902509 0.01381707 0.28711513 0.02514667 0.05084695
 0.09270388 0.2688477  0.01995873]"|"[0.05875163 0.04308356 0.1556602  0.02494655 0.04048913 0.04731559
 0.14098662 0.34533265 0.06966585 0.02357944 0.10943118]"|2025/2026|True|True
0|4813432|2025-09-28|6|Newcastle United|Arsenal|1.0|2.0|0.61|2.04|"[0.02646582 0.03990772 0.05244682 0.28898284 0.03485453 0.09200962
 0.0403071  0.03751027]"|"[0.03584915 0.14002195 0.07256554 0.09097999 0.3327561  0.10312692
 0.07442074 0.0427698  0.01298964 0.01711664 0.10142038 0.46269476
 0.06847913 0.03437661 0.03588717 0.04287858 0.05765673 0.05455108
 0.04699269 0.21616894]"|2025/2026|True|True
0|4813429|2025-09-29|6|Everton|West Ham United|1.0|1.0|0.73|1.19|"[0.15092117 0.06951977 0.04769566 0.0381111  0.03784252 0.03735595
 0.04555003 0.08903453 0.09655654 0.01561119 0.03518481 0.05894949]"|"[0.04735713 0.15529895 0.09311096 0.14288799 0.07461158 0.01843141
 0.01751845 0.3227137  0.05109969 0.06488797 0.06934857 0.0123923
 0.03277849 0.09155067]"|2025/2026|True|True
0|4813435|2025-10-03|7|AFC Bournemouth|Fulham|3.0|1.0|1.12|0.88|"[0.03356188 0.02873489 0.03723405 0.02666007 0.0982297  0.16461068
 0.0789476  0.10113399 0.03837311 0.01491749 0.57394344]"|"[0.00967619 0.06365336 0.02380789 0.02134842 0.04437466 0.02485676
 0.00860938 0.4043048  0.03928257 0.10934602 0.04993214 0.08317679]"|2025/2026|True|True
0|4813441|2025-10-04|7|Leeds United|Tottenham Hotspur|1.0|2.0|1.68|0.53|"[0.04429741 0.07690071 0.13190247 0.05896207 0.08917082 0.77141851
 0.04600323 0.10257564 0.09183953 0.01694261 0.04961415 0.02398131
 0.02631702 0.03337856 0.05008807 0.13348208]"|"[0.06398667 0.03691762 0.03723447 0.15846775 0.01184505 0.11866257
 0.0626266  0.05654674 0.02912423]"|2025/2026|True|True
0|4813436|2025-10-04|7|Arsenal|West Ham United|2.0|0.0|2.77|0.49|"[0.09724265 0.06616735 0.07618621 0.02532334 0.0923575  0.34744087
 0.28726962 0.28435525 0.07733221 0.0226501  0.03285127 0.09504998
 0.28996035 0.00941706 0.07561625 0.02296933 0.0409652  0.7884
 0.07503184 0.08061459 0.02071621]"|[0.27053094 0.01163561 0.02318679 0.12575674]|2025/2026|True|True
0|4813442|2025-10-04|7|Manchester United|Sunderland|2.0|0.0|1.84|0.71|"[0.16298889 0.04828418 0.02589958 0.05695464 0.08549776 0.5944978
 0.2913782  0.05315086 0.02589693 0.07663174 0.0165047  0.06917397
 0.04746474 0.30457604 0.03302957]"|"[0.06454391 0.09066056 0.02067878 0.13407201 0.02674005 0.03961992
 0.07991847 0.21250477]"|2025/2026|True|True
0|4813439|2025-10-04|7|Chelsea|Liverpool|2.0|1.0|1.0|1.95|"[0.03662321 0.02117823 0.05126449 0.03455312 0.03453436 0.03055512
 0.02468144 0.03773796 0.01891108 0.01698079 0.32840207 0.36851099]"|"[0.46375582 0.18035999 0.109334   0.02594358 0.14789058 0.54796034
 0.02967098 0.03343302 0.14410192 0.04849724 0.04878748 0.16555776]"|2025/2026|True|True
0|4813437|2025-10-05|7|Aston Villa|Burnley|2.0|1.0|1.16|0.4|"[0.09134604 0.03681752 0.04401311 0.01627542 0.02827175 0.15381879
 0.03178751 0.10833026 0.17758022 0.054747   0.11619419 0.01456507
 0.03742941 0.13308705 0.11900125]"|[0.07239761 0.09010661 0.21186753 0.01850059 0.01494214]|2025/2026|True|True
0|4813440|2025-10-05|7|Everton|Crystal Palace|2.0|1.0|2.03|1.53|"[0.02572279 0.01917646 0.07525206 0.03965556 0.07704176 0.07386602
 0.16481002 0.7884     0.06382839 0.03773796 0.03528542 0.03456282
 0.29711211 0.4255113 ]"|"[0.07987721 0.04400072 0.02235907 0.0443911  0.20371205 0.04990421
 0.07265999 0.11056985 0.02276151 0.12614574 0.18134513 0.28645653
 0.03212219 0.05824214 0.24396546]"|2025/2026|True|True
0|4813443|2025-10-05|7|Newcastle United|Nottingham Forest|2.0|0.0|3.45|0.3|"[0.18312785 0.15305683 0.01952264 0.02377282 0.1384739  0.02975268
 0.13088225 0.30375725 0.04694096 0.02030365 0.02253626 0.28021508
 0.08131758 0.10719614 0.46658498 0.52471334 0.7884     0.13165912]"|[0.06532136 0.03127895 0.02961501 0.04526079 0.06385349]|2025/2026|True|True
0|4813444|2025-10-05|7|Wolverhampton Wanderers|Brighton & Hove Albion|1.0|1.0|0.56|0.92|[0.06547537 0.02971785 0.06681617 0.03042013 0.31360048 0.04866949]|"[0.02310361 0.08466084 0.06131202        nan 0.02677137 0.04826687
 0.09068794 0.03208113 0.06175749 0.08702233 0.02945241 0.0633854
 0.03522149 0.05281474 0.02931087 0.00541707 0.11721321 0.07234789]"|2025/2026|True|True
0|4813438|2025-10-05|7|Brentford|Manchester City|0.0|1.0|0.7|0.85|[0.05981453 0.45959222 0.01685589 0.02105027 0.10967585 0.0282377 ]|"[0.02041847 0.05641267 0.22216617 0.01408121 0.04289722 0.02096681
 0.10032105 0.12445144 0.15085138 0.03000006]"|2025/2026|True|True
0|4813451|2025-10-18|8|Nottingham Forest|Chelsea|0.0|3.0|2.35|1.67|"[0.08097568 0.09770193 0.41271228 0.42163005 0.02638933 0.17287616
 0.01931924 0.61667985 0.02110638 0.04828194 0.05112763 0.23265034]"|"[0.03002255 0.02000305 0.07153674 0.21763909 0.02980294 0.00586633
 0.50616598 0.12208056 0.03773796 0.14971538 0.02564299 0.11114208
 0.08215931 0.01777554 0.06263208 0.01976265 0.1648162 ]"|2025/2026|True|True
0|4813445|2025-10-18|8|Brighton & Hove Albion|Newcastle United|2.0|1.0|0.91|1.45|"[0.04754297 0.02099027 0.05847583 0.0199377  0.03206138 0.46839261
 0.02742411 0.02291587 0.00897697 0.04805319 0.02109983 0.02810926
 0.11045234]"|"[0.13148673 0.05056684 0.24832472 0.07327618 0.02786869 0.06695329
 0.10234658 0.03738469 0.03763103 0.12964106 0.1219774  0.20778534
 0.12352674 0.01263773 0.05142571 0.02694188]"|2025/2026|True|True
0|4813446|2025-10-18|8|Burnley|Leeds United|2.0|0.0|0.45|2.63|[0.0183548  0.03472976 0.37579241 0.02522049]|"[0.07754434 0.30864146 0.04467854 0.10095114 0.05251458 0.09144278
 0.04341359 0.05385946 0.13700697 0.07052932 0.42352757 0.04313986
 0.02078101 0.12400575 0.69329089 0.14664228 0.1381299  0.01482443
 0.04054793]"|2025/2026|True|True
0|4813447|2025-10-18|8|Crystal Palace|AFC Bournemouth|3.0|3.0|4.44|2.03|"[0.04253719 0.05766921 0.23714317 0.20689622 0.25829807 0.09225718
 0.03045412 0.12305279 0.01126252 0.70229495 0.03908506 0.72175348
 0.29664832 0.08655649 0.11068252 0.03880665 0.03001552 0.03018332
 0.7884     0.56907076]"|"[0.95852375 0.0495558  0.08646725 0.1522039  0.00777695 0.06582558
 0.69334418 0.03200923]"|2025/2026|True|True
0|4813450|2025-10-18|8|Manchester City|Everton|2.0|0.0|2.38|0.81|"[0.02098888 0.09710365 0.02472588 0.07440833 0.0238348  0.20591059
 0.36310843 0.0868921  0.0292104  0.06117253 0.17770201 0.07731083
 0.05323756 0.03681752 0.18922564 0.28351703 0.08025108 0.14161487
 0.38070211]"|[0.84418321 0.01408271 0.02965399 0.15750879 0.0297708 ]|2025/2026|True|True
0|4813452|2025-10-18|8|Sunderland|Wolverhampton Wanderers|2.0|0.0|0.65|0.83|"[0.04952725 0.02058931 0.18873152 0.22054127 0.05780387 0.02974501
 0.04229349 0.03663141]"|"[0.05623256 0.01678284 0.03854791 0.06970899 0.0565094  0.02947425
 0.0756051  0.02867015 0.06168392 0.25667083 0.03565792        nan
 0.0208604  0.02641626 0.01228297 0.03226289 0.00954352]"|2025/2026|True|True
0|4813448|2025-10-18|8|Fulham|Arsenal|0.0|1.0|0.44|1.87|"[0.05131499 0.04767903 0.04991549 0.04839333 0.09410395 0.00467597
 0.03088006 0.04953088 0.02739009]"|"[0.03913849 0.01785884 0.00901191 0.17930941 0.23823622 0.02544571
 0.04260563 0.03281489 0.07792491 0.28041059 0.19579132 0.03425736
 0.12715    0.07713722 0.09328175 0.43846336]"|2025/2026|True|True
0|4813453|2025-10-19|8|Tottenham Hotspur|Aston Villa|1.0|2.0|0.75|0.32|"[0.07549912 0.1166     0.02234616 0.09942439 0.24236695 0.03897081
 0.03409295 0.041497   0.13386521 0.06311675]"|"[0.0083411  0.03001384 0.03192873 0.05397746 0.02989773 0.03861406
 0.04477607 0.07786594]"|2025/2026|True|True
0|4813449|2025-10-19|8|Liverpool|Manchester United|1.0|2.0|2.75|1.34|"[0.20968504 0.12351561 0.03920975 0.09215488 0.07150097 0.24004097
 0.024091   0.07141161 0.09324902 0.0499841  0.02189524 0.24501412
 0.05042381 0.06643093 0.04556863 0.07076489 0.92875695 0.29711211
 0.01086184]"|"[0.22932401 0.15946864 0.13065422 0.13080031 0.02598235 0.02340564
 0.0404008  0.00627628 0.0540044  0.02315075 0.0884176  0.42698261]"|2025/2026|True|True
0|4813454|2025-10-20|8|West Ham United|Brentford|0.0|2.0|0.35|2.37|"[0.0512481  0.02985799 0.02437786 0.07512657 0.07680035 0.06867523
 0.05521725]"|"[0.06586708 0.0424443  0.03205181 0.09582011 0.0561491  0.0598143
 0.06705827 0.35973448 0.08109357 0.09932157 0.04491381 0.09474393
 0.02521286 0.13228402 0.1323172  0.01945742 0.21334411 0.09154783
 0.26985583 0.03826691 0.04948176 0.30248883]"|2025/2026|True|True
0|4813461|2025-10-24|9|Leeds United|West Ham United|2.0|1.0|1.49|0.65|"[0.10729129 0.36141786 0.25366995 0.06736436 0.12691925 0.13964605
 0.08792602 0.09459225 0.02965964 0.10381795 0.07817278 0.03135161
 0.04455681]"|"[0.07056717 0.02851505 0.23823622 0.08816819 0.09316081 0.01704833
 0.02296836 0.01678284 0.07443323]"|2025/2026|True|True
0|4813459|2025-10-25|9|Chelsea|Sunderland|1.0|2.0|0.89|1.31|"[0.04054249 0.11508691 0.01161465 0.02355702 0.19391069 0.02659008
 0.12407792 0.02037636 0.02896729 0.07796901 0.07020701 0.01785584
 0.02667646 0.07308035 0.02742061 0.01707926]"|"[0.05413553 0.04226891 0.04089662 0.73546714 0.09431528 0.02328194
 0.02630328 0.14614379 0.02928577 0.11558658]"|2025/2026|True|True
0|4813463|2025-10-25|9|Newcastle United|Fulham|2.0|1.0|2.14|1.53|"[0.33098477 0.05251222 0.0075579  0.0632166  0.01606527 0.38346279
 0.020391   0.06034475 0.35052249 0.03376446 0.17173472 0.05969365
 0.07488754 0.01945527 0.03719489 0.11026655 0.3648935  0.02205209]"|"[0.02317908 0.09372516 0.04713989 0.03751754 0.05848417 0.07337135
 0.02307421 0.09546671 0.3680504  0.53056943 0.12585847 0.05291221]"|2025/2026|True|True
0|4813462|2025-10-25|9|Manchester United|Brighton & Hove Albion|4.0|2.0|1.29|1.12|"[0.08812295 0.03621161 0.05113224 0.0193366  0.02024106 0.16875783
 0.18146177 0.06280652 0.05081505 0.17560308 0.03326473 0.07995535
 0.31533355]"|"[0.10798369 0.03073844 0.07403094 0.03772178 0.20879011 0.04086066
 0.01569104 0.0456163  0.1269781  0.03662321 0.03940763 0.03421918
 0.02539188 0.02114304 0.11759698 0.14895453 0.00774706]"|2025/2026|True|True
0|4813458|2025-10-25|9|Brentford|Liverpool|3.0|2.0|2.75|2.3|"[0.01230505 0.28595576 0.08380876 0.07305415 0.02225135 0.05197301
 0.04505667 0.01757321 0.67480826 0.08148067 0.10751089 0.07405818
 0.04884484 0.7884     0.17380577 0.0875804  0.12413823]"|"[0.24137685 0.09742509 0.18093413 0.19563584 0.03736263 0.04046537
 0.5970462  0.167478   0.13480358 0.01617731 0.02383134 0.03691791
 0.03648569 0.10953471 0.15386838 0.06740893 0.13156317 0.02949576]"|2025/2026|True|True
0|4813455|2025-10-26|9|AFC Bournemouth|Nottingham Forest|2.0|0.0|0.58|0.37|"[0.06199985 0.02108125 0.09114607 0.03197685 0.08462193 0.03881214
 0.00209625 0.05543433 0.03337361 0.02446736 0.02981526 0.02199836
 0.08109366]"|"[0.03158559 0.02616007 0.05235214 0.01643704 0.08509512 0.06498937
 0.07203113 0.02259816]"|2025/2026|True|True
0|4813456|2025-10-26|9|Arsenal|Crystal Palace|1.0|0.0|0.92|0.45|"[0.03812041 0.0539379  0.02171719 0.09908188 0.21427928 0.05744464
 0.01981321 0.12790978 0.27079877 0.05172446]"|"[0.02909891 0.03784177 0.02066381 0.23864244 0.13734506 0.02516047
 0.00824135]"|2025/2026|True|True
0|4813457|2025-10-26|9|Aston Villa|Manchester City|1.0|0.0|0.81|1.18|"[0.02104162 0.06007065 0.0550261  0.14064851 0.06103744 0.0703732
 0.13051631 0.0361374  0.24756461]"|"[0.03363157 0.15689714 0.05423775 0.09080075 0.0368592  0.04019488
 0.03091715 0.04033039 0.0453977  0.02066721 0.04884413 0.0416096
 0.12552731 0.21481301 0.06835492 0.08163922 0.03267471 0.0202152 ]"|2025/2026|True|True
0|4813464|2025-10-26|9|Wolverhampton Wanderers|Burnley|2.0|3.0|2.28|1.43|"[0.11352447 0.32766891 0.06521671 0.0861079  0.04410736 0.7884
 0.49327669 0.05550555 0.02295891 0.06277239 0.03721585 0.01510294
 0.03434481 0.08138508 0.04914497]"|"[0.01628917 0.05756082 0.10138449 0.56004304 0.08331643 0.0973454
 0.03904702 0.03084357 0.03737773 0.0094358  0.37171236]"|2025/2026|True|True
0|4813460|2025-10-26|9|Everton|Tottenham Hotspur|0.0|3.0|1.74|1.72|"[0.18795595 0.10356521 0.06761063 0.08269014 0.10581302 0.55914354
 0.0379975  0.08432355 0.09929148 0.0360718  0.36060634 0.01364578]"|"[0.29078391 0.04069168 0.12201972 0.47587475 0.10692537 0.26492232
 0.42156452]"|2025/2026|True|True
0|4813465|2025-11-01|10|Brighton & Hove Albion|Leeds United|3.0|0.0|3.07|0.5|"[0.00678778 0.14415105 0.03570639 0.83493525 0.02684786 0.08494152
 0.03729674 0.25071102 0.1723779  0.02630361 0.06525523 0.88405424
 0.36728019 0.13170244]"|[0.06324076 0.19051562 0.02586285 0.13221841 0.08516517]|2025/2026|True|True
0|4813466|2025-11-01|10|Burnley|Arsenal|0.0|2.0|0.42|2.42|[0.02012997 0.27403077 0.05926459]|"[0.87117505 0.1576218  0.05758118 0.27890804 0.30253419 0.24435434
 0.2402498  0.12077522 0.02762095 0.02843614 0.04185817 0.05112452]"|2025/2026|True|True
0|4813467|2025-11-01|10|Crystal Palace|Brentford|2.0|0.0|0.7|0.54|"[0.09764852 0.08454873 0.03171146 0.0274951  0.04635115 0.26795766
 0.05018936 0.04895    0.01915471 0.02571767]"|"[0.05947065 0.16807134        nan 0.12145677 0.12435181 0.05648656
 0.00701071]"|2025/2026|True|True
0|4813468|2025-11-01|10|Fulham|Wolverhampton Wanderers|3.0|0.0|1.39|0.24|"[0.22012188 0.01555321 0.01621165 0.04385733 0.01752653 0.05179654
 0.01500171 0.02446736 0.07021094 0.11170528 0.05661272 0.03301887
 0.04638111 0.12923647 0.37194413 0.09502798 0.0511502  0.02017392
 0.03214075]"|[0.03919568 0.02072441 0.03656755 0.06887686        nan 0.07468356]|2025/2026|True|True
